Screen: 1920x1080
╭───────────────────────────────────╮
│ STM32 Mouse Jiggler — Recording   │
│ Duration: 30s  Port: /dev/ttyUSB0 │
╰───────────────────────────────────╯
Pinging STM32...
✓ STM32 connected
Erasing flash...
✓ Flash erased
Parking cursor at screen center (960, 540)...
Center parked. Recording starts in 3...
2...
1...
✓ Recording — move your mouse! (started at center 960, 540)

  SENT dx=  +0 dy=  +2 delay=    2ms  sum=( -122,  -75)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -122,  -74)
  SENT dx=  +1 dy=  +2 delay=    2ms  sum=( -121,  -72)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -121,  -71)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -121,  -69)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -121,  -67)
  SENT dx=  +0 dy=  +1 delay=    4ms  sum=( -121,  -66)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -120,  -64)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -120,  -63)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -120,  -61)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -120,  -60)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -120,  -58)
  SENT dx=  +0 dy=  +1 delay=    2ms  sum=( -120,  -57)
  SENT dx=  +0 dy=  +1 delay=    5ms  sum=( -120,  -56)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -120,  -54)
  SENT dx=  +0 dy=  +2 delay=    5ms  sum=( -120,  -52)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -51)
  SENT dx=  +0 dy=  +1 delay=    4ms  sum=( -120,  -50)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -120,  -48)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -120,  -47)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -46)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -120,  -45)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -44)
  SENT dx=  +0 dy=  +1 delay=    2ms  sum=( -120,  -43)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -42)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -120,  -41)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -40)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -120,  -39)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -38)
  SENT dx=  +0 dy=  +1 delay=    4ms  sum=( -120,  -37)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -36)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -35)
  SENT dx=  +0 dy=  +1 delay=    4ms  sum=( -120,  -34)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -33)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -120,  -32)
  SENT dx=  +0 dy=  +2 delay=    3ms  sum=( -120,  -30)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -120,  -28)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -119,  -27)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -119,  -26)
  SENT dx=  +0 dy=  +1 delay=    5ms  sum=( -119,  -25)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -119,  -24)
  SENT dx=  +0 dy=  +1 delay=    4ms  sum=( -119,  -23)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -118,  -21)
  SENT dx=  +0 dy=  +1 delay=    2ms  sum=( -118,  -20)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -118,  -19)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -118,  -18)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -117,  -17)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -117,  -16)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -116,  -15)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -116,  -14)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -116,  -13)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -116,  -12)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -115,  -11)
  SENT dx=  +0 dy=  +1 delay=    4ms  sum=( -115,  -10)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -114,   -8)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -114,   -7)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -113,   -6)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -113,   -5)
  SENT dx=  +1 dy=  +1 delay=    3ms  sum=( -112,   -4)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -112,   -3)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -112,   -2)
  SENT dx=  +0 dy=  +1 delay=    2ms  sum=( -112,   -1)
  [███████░░░░░░░░░░░░░░░░░░░░░░░]  23.5%     23s left  sent:394  fail:0      SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -111,   -1)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -111,   +0)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -111,   +1)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -111,   +2)
  SENT dx=  +0 dy=  +1 delay=   19ms  sum=( -111,   +3)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -111,   +4)
  SENT dx=  +0 dy=  +1 delay=    2ms  sum=( -111,   +5)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -111,   +6)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -111,   +8)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -111,   +9)
  SENT dx=  -3 dy=  +1 delay=    1ms  sum=( -114,  +10)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -117,  +11)
  SENT dx=  -3 dy=  +2 delay=    0ms  sum=( -120,  +13)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -124,  +14)
  SENT dx=  -4 dy=  +3 delay=    0ms  sum=( -128,  +17)
  SENT dx=  -4 dy=  +2 delay=    4ms  sum=( -132,  +19)
  SENT dx=  -4 dy=  +1 delay=    5ms  sum=( -136,  +20)
  SENT dx=  -4 dy=  +2 delay=    0ms  sum=( -140,  +22)
  SENT dx=  -4 dy=  +2 delay=    1ms  sum=( -144,  +24)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -148,  +25)
  SENT dx=  -4 dy=  +3 delay=    0ms  sum=( -152,  +28)
  SENT dx=  -4 dy=  +2 delay=    2ms  sum=( -156,  +30)
  SENT dx=  -3 dy=  +2 delay=    0ms  sum=( -159,  +32)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -163,  +33)
  SENT dx=  -3 dy=  +3 delay=    0ms  sum=( -166,  +36)
  SENT dx=  -3 dy=  +2 delay=    4ms  sum=( -169,  +38)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -172,  +39)
  SENT dx=  -3 dy=  +2 delay=    3ms  sum=( -175,  +41)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -177,  +42)
  SENT dx=  -3 dy=  +2 delay=    2ms  sum=( -180,  +44)
  SENT dx=  -4 dy=  +2 delay=    0ms  sum=( -184,  +46)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -187,  +47)
  SENT dx=  -3 dy=  +2 delay=    2ms  sum=( -190,  +49)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -193,  +50)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -195,  +51)
  SENT dx=  -2 dy=  +1 delay=    1ms  sum=( -197,  +52)
  SENT dx=  -2 dy=  +1 delay=    3ms  sum=( -199,  +53)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -201,  +53)
  SENT dx=  -2 dy=  +1 delay=    3ms  sum=( -203,  +54)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -204,  +55)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -206,  +55)
  SENT dx=  -2 dy=  +1 delay=    3ms  sum=( -208,  +56)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -209,  +57)
  SENT dx=  -2 dy=  +0 delay=    2ms  sum=( -211,  +57)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -213,  +58)
  SENT dx=  -2 dy=  +0 delay=    1ms  sum=( -215,  +58)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -217,  +58)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -218,  +59)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -220,  +59)
  SENT dx=  -1 dy=  +1 delay=    4ms  sum=( -221,  +60)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -223,  +60)
  SENT dx=  -1 dy=  +0 delay=    3ms  sum=( -224,  +60)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -226,  +61)
  SENT dx=  -2 dy=  +0 delay=    3ms  sum=( -228,  +61)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -229,  +61)
  SENT dx=  -2 dy=  +0 delay=    2ms  sum=( -231,  +61)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -233,  +61)
  SENT dx=  -1 dy=  +0 delay=    1ms  sum=( -234,  +61)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -236,  +61)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -237,  +61)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -238,  +61)
  SENT dx=  -2 dy=  +0 delay=    4ms  sum=( -240,  +61)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -241,  +61)
  SENT dx=  -2 dy=  +0 delay=    3ms  sum=( -243,  +61)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -244,  +61)
  SENT dx=  -2 dy=  +0 delay=    3ms  sum=( -246,  +61)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -248,  +61)
  SENT dx=  -2 dy=  +0 delay=    2ms  sum=( -250,  +61)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -252,  +61)
  SENT dx=  -3 dy=  +0 delay=    1ms  sum=( -255,  +61)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -257,  +61)
  SENT dx=  -3 dy=  +0 delay=    1ms  sum=( -260,  +61)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -262,  +61)
  SENT dx=  -3 dy=  +0 delay=    4ms  sum=( -265,  +61)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -267,  +61)
  SENT dx=  -2 dy=  -2 delay=    3ms  sum=( -269,  +59)
  SENT dx=  -3 dy=  -2 delay=    0ms  sum=( -272,  +57)
  SENT dx=  -1 dy=  -3 delay=    3ms  sum=( -273,  +54)
  SENT dx=  -2 dy=  -2 delay=    0ms  sum=( -275,  +52)
  SENT dx=  -2 dy=  -3 delay=    2ms  sum=( -277,  +49)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -278,  +47)
  SENT dx=  -2 dy=  -3 delay=    1ms  sum=( -280,  +44)
  SENT dx=  -1 dy=  -3 delay=    0ms  sum=( -281,  +41)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -282,  +39)
  SENT dx=  -1 dy=  -3 delay=    0ms  sum=( -283,  +36)
  SENT dx=  -1 dy=  -2 delay=    4ms  sum=( -284,  +34)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -285,  +32)
  SENT dx=  -1 dy=  -2 delay=    3ms  sum=( -286,  +30)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -287,  +28)
  SENT dx=  -1 dy=  -1 delay=    3ms  sum=( -288,  +27)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -289,  +25)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -289,  +24)
  SENT dx=  -1 dy=  -1 delay=    3ms  sum=( -290,  +23)
  SENT dx=  +0 dy=  -1 delay=    4ms  sum=( -290,  +22)
  SENT dx=  -1 dy=  -1 delay=    0ms  sum=( -291,  +21)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -292,  +19)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -293,  +17)
  SENT dx=  -1 dy=  -2 delay=    4ms  sum=( -294,  +15)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -294,  +14)
  SENT dx=  -1 dy=  +0 delay=    3ms  sum=( -295,  +14)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -295,  +13)
  SENT dx=  +0 dy=  -1 delay=   37ms  sum=( -295,  +12)
  SENT dx=  +0 dy=  -1 delay=   30ms  sum=( -295,  +11)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -296,  +11)
  SENT dx=  +0 dy=  -1 delay=    2ms  sum=( -296,  +10)
  SENT dx=  +0 dy=  -3 delay=    0ms  sum=( -296,   +7)
  SENT dx=  +0 dy=  -4 delay=    2ms  sum=( -296,   +3)
  SENT dx=  -1 dy=  -3 delay=    0ms  sum=( -297,   +0)
  SENT dx=  +0 dy=  -2 delay=    1ms  sum=( -297,   -2)
  SENT dx=  +0 dy=  -1 delay=    4ms  sum=( -297,   -3)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -297,   -4)
  SENT dx=  +0 dy=  -1 delay=    4ms  sum=( -297,   -5)
  SENT dx=  +0 dy=  -1 delay=   37ms  sum=( -297,   -6)
  [████████░░░░░░░░░░░░░░░░░░░░░░]  26.8%     22s left  sent:507  fail:0      SENT dx=  +0 dy=  -1 delay=   50ms  sum=( -297,   -7)
  SENT dx=  +0 dy=  -1 delay=   36ms  sum=( -297,   -8)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -297,   -9)
  SENT dx=  +0 dy=  -4 delay=    1ms  sum=( -297,  -13)
  SENT dx=  +0 dy=  -4 delay=    0ms  sum=( -297,  -17)
  SENT dx=  +0 dy=  -5 delay=    0ms  sum=( -297,  -22)
  SENT dx=  +0 dy=  -3 delay=    0ms  sum=( -297,  -25)
  SENT dx=  +1 dy=  -3 delay=    0ms  sum=( -296,  -28)
  SENT dx=  +1 dy=  -1 delay=    4ms  sum=( -295,  -29)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -295,  -30)
  SENT dx=  +1 dy=  +0 delay=    2ms  sum=( -294,  -30)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -294,  -31)
  SENT dx=  +0 dy=  -1 delay=   25ms  sum=( -294,  -32)
  SENT dx=  +1 dy=  +0 delay=    3ms  sum=( -293,  -32)
  SENT dx=  +0 dy=  -1 delay=   48ms  sum=( -293,  -33)
  SENT dx=  +1 dy=  -1 delay=   30ms  sum=( -292,  -34)
  SENT dx=  +0 dy=  -1 delay=    4ms  sum=( -292,  -35)
  SENT dx=  +1 dy=  -3 delay=    0ms  sum=( -291,  -38)
  SENT dx=  +1 dy=  -3 delay=    2ms  sum=( -290,  -41)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -289,  -43)
  SENT dx=  +1 dy=  -2 delay=    2ms  sum=( -288,  -45)
  SENT dx=  +0 dy=  -2 delay=    0ms  sum=( -288,  -47)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -287,  -48)
  SENT dx=  +0 dy=  -2 delay=    2ms  sum=( -287,  -50)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -286,  -52)
  SENT dx=  +1 dy=  -2 delay=    4ms  sum=( -285,  -54)
  SENT dx=  +0 dy=  -2 delay=    0ms  sum=( -285,  -56)
  SENT dx=  +1 dy=  -2 delay=    3ms  sum=( -284,  -58)
  SENT dx=  +0 dy=  -2 delay=    0ms  sum=( -284,  -60)
  SENT dx=  +1 dy=  -2 delay=    3ms  sum=( -283,  -62)
  SENT dx=  +1 dy=  -2 delay=    4ms  sum=( -282,  -64)
  SENT dx=  +0 dy=  -2 delay=    0ms  sum=( -282,  -66)
  SENT dx=  +1 dy=  -2 delay=    2ms  sum=( -281,  -68)
  SENT dx=  +0 dy=  -1 delay=    0ms  sum=( -281,  -69)
  SENT dx=  +1 dy=  -2 delay=    1ms  sum=( -280,  -71)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -279,  -73)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -278,  -74)
  SENT dx=  +0 dy=  -2 delay=    0ms  sum=( -278,  -76)
  SENT dx=  +1 dy=  -2 delay=    4ms  sum=( -277,  -78)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -276,  -80)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -275,  -82)
  SENT dx=  +1 dy=  -2 delay=    4ms  sum=( -274,  -84)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -273,  -86)
  SENT dx=  +0 dy=  -2 delay=    2ms  sum=( -273,  -88)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -272,  -90)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -271,  -92)
  SENT dx=  +1 dy=  -2 delay=    2ms  sum=( -270,  -94)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -269,  -96)
  SENT dx=  +1 dy=  -2 delay=    0ms  sum=( -268,  -98)
  SENT dx=  +1 dy=  -1 delay=    3ms  sum=( -267,  -99)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -265, -101)
  SENT dx=  +1 dy=  -3 delay=    3ms  sum=( -264, -104)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -262, -106)
  SENT dx=  +2 dy=  -2 delay=    3ms  sum=( -260, -108)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -258, -109)
  SENT dx=  +3 dy=  -2 delay=    1ms  sum=( -255, -111)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -253, -113)
  SENT dx=  +4 dy=  -2 delay=    1ms  sum=( -249, -115)
  SENT dx=  +3 dy=  -1 delay=    0ms  sum=( -246, -116)
  SENT dx=  +4 dy=  -2 delay=    1ms  sum=( -242, -118)
  SENT dx=  +5 dy=  -1 delay=    0ms  sum=( -237, -119)
  SENT dx=  +4 dy=  -2 delay=    4ms  sum=( -233, -121)
  SENT dx=  +4 dy=  -1 delay=    0ms  sum=( -229, -122)
  SENT dx=  +5 dy=  -1 delay=    3ms  sum=( -224, -123)
  SENT dx=  +4 dy=  -2 delay=    0ms  sum=( -220, -125)
  SENT dx=  +4 dy=  -1 delay=    3ms  sum=( -216, -126)
  SENT dx=  +6 dy=  -1 delay=    0ms  sum=( -210, -127)
  SENT dx=  +4 dy=  -1 delay=    2ms  sum=( -206, -128)
  SENT dx=  +5 dy=  +0 delay=    0ms  sum=( -201, -128)
  SENT dx=  +5 dy=  -2 delay=    1ms  sum=( -196, -130)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=( -192, -130)
  SENT dx=  +5 dy=  -1 delay=    1ms  sum=( -187, -131)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=( -183, -131)
  SENT dx=  +4 dy=  -1 delay=    4ms  sum=( -179, -132)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=( -176, -132)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=( -172, -132)
  SENT dx=  +3 dy=  -1 delay=    4ms  sum=( -169, -133)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=( -166, -133)
  SENT dx=  +3 dy=  -1 delay=    1ms  sum=( -163, -134)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=( -160, -134)
  SENT dx=  +2 dy=  +0 delay=    2ms  sum=( -158, -134)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -156, -134)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=( -153, -134)
  SENT dx=  +2 dy=  +0 delay=    2ms  sum=( -151, -134)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -149, -134)
  SENT dx=  +2 dy=  +0 delay=    4ms  sum=( -147, -134)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -145, -134)
  SENT dx=  +1 dy=  +0 delay=    3ms  sum=( -144, -134)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -142, -134)
  SENT dx=  +1 dy=  +0 delay=    3ms  sum=( -141, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -140, -134)
  SENT dx=  +1 dy=  +0 delay=   10ms  sum=( -139, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -138, -134)
  SENT dx=  +1 dy=  +0 delay=    1ms  sum=( -137, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -136, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -135, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -134, -134)
  SENT dx=  +1 dy=  +0 delay=   11ms  sum=( -133, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -132, -134)
  SENT dx=  +1 dy=  +0 delay=    3ms  sum=( -131, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -130, -134)
  SENT dx=  +1 dy=  +0 delay=   10ms  sum=( -129, -134)
  [█████████░░░░░░░░░░░░░░░░░░░░░]  30.2%     21s left  sent:609  fail:0      SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -128, -134)
  SENT dx=  +2 dy=  +0 delay=    1ms  sum=( -126, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -125, -134)
  SENT dx=  +1 dy=  +1 delay=    3ms  sum=( -124, -133)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -123, -132)
  SENT dx=  +1 dy=  +2 delay=    4ms  sum=( -122, -130)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -120, -129)
  SENT dx=  +1 dy=  +1 delay=    2ms  sum=( -119, -128)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -118, -127)
  SENT dx=  +2 dy=  +1 delay=    2ms  sum=( -116, -126)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -115, -125)
  SENT dx=  +1 dy=  +1 delay=    2ms  sum=( -114, -124)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -113, -123)
  SENT dx=  +1 dy=  +1 delay=    1ms  sum=( -112, -122)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -111, -121)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -111, -120)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -110, -120)
  SENT dx=  +1 dy=  +1 delay=    6ms  sum=( -109, -119)
  SENT dx=  +1 dy=  +0 delay=   40ms  sum=( -108, -119)
  SENT dx=  +0 dy=  +1 delay=    7ms  sum=( -108, -118)
  SENT dx=  -1 dy=  +0 delay=  189ms  sum=( -109, -118)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -112, -119)
  SENT dx=  -4 dy=  -3 delay=    3ms  sum=( -116, -122)
  SENT dx=  -4 dy=  -3 delay=    0ms  sum=( -120, -125)
  SENT dx=  -5 dy=  -3 delay=    0ms  sum=( -125, -128)
  SENT dx=  -5 dy=  -2 delay=    3ms  sum=( -130, -130)
  SENT dx=  -5 dy=  -4 delay=    0ms  sum=( -135, -134)
  SENT dx=  -5 dy=  -3 delay=    2ms  sum=( -140, -137)
  SENT dx=  -5 dy=  -3 delay=    0ms  sum=( -145, -140)
  SENT dx=  -5 dy=  -3 delay=    1ms  sum=( -150, -143)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -155, -145)
  SENT dx=  -5 dy=  -3 delay=    0ms  sum=( -160, -148)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -165, -150)
  SENT dx=  -5 dy=  -3 delay=    4ms  sum=( -170, -153)
  SENT dx=  -5 dy=  -3 delay=    0ms  sum=( -175, -156)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -180, -158)
  SENT dx=  -5 dy=  -2 delay=    4ms  sum=( -185, -160)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -190, -162)
  SENT dx=  -5 dy=  -2 delay=    2ms  sum=( -195, -164)
  SENT dx=  -6 dy=  -2 delay=    0ms  sum=( -201, -166)
  SENT dx=  -5 dy=  -2 delay=    1ms  sum=( -206, -168)
  SENT dx=  -6 dy=  -2 delay=    0ms  sum=( -212, -170)
  SENT dx=  -4 dy=  -2 delay=    1ms  sum=( -216, -172)
  SENT dx=  -5 dy=  -1 delay=    0ms  sum=( -221, -173)
  SENT dx=  -5 dy=  -1 delay=    4ms  sum=( -226, -174)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -231, -176)
  SENT dx=  -5 dy=  -1 delay=    3ms  sum=( -236, -177)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -241, -179)
  SENT dx=  -5 dy=  -2 delay=    0ms  sum=( -246, -181)
  SENT dx=  -4 dy=  -2 delay=    3ms  sum=( -250, -183)
  SENT dx=  -4 dy=  -1 delay=    0ms  sum=( -254, -184)
  SENT dx=  -5 dy=  -1 delay=    1ms  sum=( -259, -185)
  SENT dx=  -4 dy=  -1 delay=    0ms  sum=( -263, -186)
  SENT dx=  -4 dy=  -1 delay=    1ms  sum=( -267, -187)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -270, -188)
  SENT dx=  -3 dy=  -1 delay=    4ms  sum=( -273, -189)
  SENT dx=  -4 dy=  -1 delay=    0ms  sum=( -277, -190)
  SENT dx=  -2 dy=  -1 delay=    4ms  sum=( -279, -191)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -283, -191)
  SENT dx=  -3 dy=  -2 delay=    3ms  sum=( -286, -193)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -289, -193)
  SENT dx=  -3 dy=  -1 delay=    2ms  sum=( -292, -194)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -294, -194)
  SENT dx=  -3 dy=  -1 delay=    2ms  sum=( -297, -195)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -300, -195)
  SENT dx=  -3 dy=  +0 delay=    1ms  sum=( -303, -195)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -306, -196)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -308, -196)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -311, -197)
  SENT dx=  -4 dy=  +0 delay=    4ms  sum=( -315, -197)
  SENT dx=  -3 dy=  -1 delay=    0ms  sum=( -318, -198)
  SENT dx=  -3 dy=  +0 delay=    3ms  sum=( -321, -198)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -325, -198)
  SENT dx=  -4 dy=  +0 delay=    2ms  sum=( -329, -198)
  SENT dx=  -4 dy=  -1 delay=    0ms  sum=( -333, -199)
  SENT dx=  -4 dy=  +0 delay=    2ms  sum=( -337, -199)
  SENT dx=  -5 dy=  +0 delay=    0ms  sum=( -342, -199)
  SENT dx=  -5 dy=  +0 delay=    1ms  sum=( -347, -199)
  SENT dx=  -5 dy=  +0 delay=    0ms  sum=( -352, -199)
  SENT dx=  -5 dy=  +0 delay=    0ms  sum=( -357, -199)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -361, -199)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -365, -199)
  SENT dx=  -5 dy=  +0 delay=    3ms  sum=( -370, -199)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -374, -199)
  SENT dx=  -4 dy=  +0 delay=    3ms  sum=( -378, -199)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -382, -199)
